model_key,model_id,role,item_id,difficulty,question,raw_output,latency_ms,input_tokens,output_tokens,tokens_per_second,call_error,exec_ok,exec_error,correct
gptoss120b,openai/gpt-oss-120b,top_api,12,easy,How many orders have status 'pending'?,SELECT COUNT(*) FROM orders WHERE status = 'pending';,1125.2050000039162,319,51,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,13,easy,What is the name of the most expensive product that is currently out of stock?,SELECT name FROM products WHERE in_stock = 0 ORDER BY price DESC LIMIT 1;,63928.03599999752,325,73,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,14,easy,"How many customers signed up in each year? Show year and count, ordered by year.","SELECT strftime('%Y', signup_date) AS year, COUNT(*) AS count FROM customers GROUP BY year ORDER BY year;",927.9679000028409,328,93,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,15,easy,What percentage of orders have status 'completed'? Round to 1 decimal place.,"SELECT ROUND((SUM(CASE WHEN status='completed' THEN 1 ELSE 0 END) * 100.0) / COUNT(*), 1) AS completed_percentage FROM orders;",3099.431000009645,325,185,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,16,medium,"List all product names in the 'Electronics' category, ordered by price descending.",SELECT p.name FROM products p JOIN categories c ON p.category_id = c.category_id WHERE c.name = 'Electronics' ORDER BY p.price DESC;,514.5082000090042,327,106,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,17,medium,"How many products are there in each category? Show category name and count, ordered by category name.","SELECT c.name AS category_name, COUNT(p.product_id) AS product_count
FROM categories c
LEFT JOIN products p ON p.category_id = c.category_id
GROUP BY c.category_id, c.name
ORDER BY c.name;",540.1833999931114,330,178,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,18,medium,"What is the average price of products in each category? Show category name and average price rounded to 2 decimals, ordered by average price descending.","SELECT c.name AS category_name, ROUND(AVG(p.price), 2) AS average_price
FROM categories c
JOIN products p ON p.category_id = c.category_id
GROUP BY c.category_id, c.name
ORDER BY average_price DESC;",734.1480000031879,338,177,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,19,medium,"List the names of customers who have never placed an order, ordered by name.",SELECT c.name FROM customers c LEFT JOIN orders o ON c.customer_id = o.customer_id WHERE o.order_id IS NULL ORDER BY c.name;,736.545899999328,326,107,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,20,medium,"How many orders has each customer placed? Show customer name and order count, ordered by order count descending, then by name.","SELECT c.name, COUNT(o.order_id) AS order_count
FROM customers c
LEFT JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.name
ORDER BY order_count DESC, c.name;",1016.5828999888618,335,183,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,21,medium,"List the names of products in the 'Books' category that cost less than 20, ordered by name.","SELECT p.name
FROM products p
JOIN categories c ON p.category_id = c.category_id
WHERE c.name = 'Books' AND p.price < 20
ORDER BY p.name;",373.54420000337996,332,117,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,22,medium,What is the total quantity of 'Yoga Mat' units sold across all orders?,"SELECT COALESCE(SUM(oi.quantity), 0) AS total_quantity
FROM order_items AS oi
JOIN products AS p ON oi.product_id = p.product_id
WHERE p.name = 'Yoga Mat';",790.9427000122378,325,155,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,23,medium,"How many orders are there for each status? Show status and count, ordered by status name.","SELECT status, COUNT(*) AS count FROM orders GROUP BY status ORDER BY status;",1738.8651999935973,329,73,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,24,medium,"What is the total revenue (quantity times unit price) from all order items, rounded to 2 decimals?","SELECT ROUND(SUM(quantity * unit_price), 2) AS total_revenue FROM order_items;",440.6238000083249,331,75,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,25,medium,"List the names of customers from 'France' who signed up before 2023-06-01, ordered by name.",SELECT name FROM customers WHERE country = 'France' AND signup_date < '2023-06-01' ORDER BY name;,513.640100005432,335,105,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,26,medium,"List the 5 products with the highest total quantity sold, showing product name and total quantity.","SELECT p.name, SUM(oi.quantity) AS total_quantity
FROM products p
JOIN order_items oi ON p.product_id = oi.product_id
GROUP BY p.product_id, p.name
ORDER BY total_quantity DESC
LIMIT 5;",824.0114999935031,329,166,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,27,medium,"List the distinct names of customers who placed at least one 'cancelled' order, ordered by name.",SELECT DISTINCT c.name FROM customers c JOIN orders o ON c.customer_id = o.customer_id WHERE o.status = 'cancelled' ORDER BY c.name;,509.14159999229014,331,106,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,28,medium,"List the names of products that have never appeared in any order, ordered by name.",SELECT p.name FROM products p WHERE NOT EXISTS (SELECT 1 FROM order_items oi WHERE oi.product_id = p.product_id) ORDER BY p.name;,435.00549999589566,327,112,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,29,medium,"List the top 3 customers by number of orders placed, showing name and order count.","SELECT c.name, COUNT(o.order_id) AS order_count
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.name
ORDER BY order_count DESC
LIMIT 3;",635.6812000012724,328,167,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,30,medium,"How many orders were placed in each month of 2024? Show month as YYYY-MM and count, ordered by month.","SELECT substr(order_date, 1, 7) AS month, COUNT(*) AS order_count
FROM orders
WHERE order_date BETWEEN '2024-01-01' AND '2024-12-31'
GROUP BY month
ORDER BY month;",2306.4088000101037,335,124,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,31,medium,"List the names of customers and the date of their most recent order, for customers who have placed at least one order, ordered by most recent order date descending.","SELECT c.name, MAX(o.order_date) AS most_recent_order_date
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.name
ORDER BY most_recent_order_date DESC;",1217.8453999949852,342,173,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,32,medium,"List the names of categories that have more than 5 products, with the product count, ordered by count descending.","SELECT c.name, COUNT(p.product_id) AS product_count
FROM categories c
JOIN products p ON p.category_id = c.category_id
GROUP BY c.category_id, c.name
HAVING COUNT(p.product_id) > 5
ORDER BY product_count DESC;",533.2515000045532,333,166,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,33,medium,"List the names of products that cost more than the average product price, ordered by name.",SELECT name FROM products WHERE price > (SELECT AVG(price) FROM products) ORDER BY name;,299.25809999986086,328,80,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,34,medium,"List the names of products priced within 10% of the most expensive product in the store, ordered by price descending.",SELECT name FROM products WHERE price >= (SELECT MAX(price) FROM products) * 0.9 ORDER BY price DESC;,514.3693999998504,334,125,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,35,hard,How many distinct products has the customer 'James Smith' ordered?,"SELECT COUNT(DISTINCT p.product_id) AS distinct_product_count
FROM customers c
JOIN orders o ON o.customer_id = c.customer_id
JOIN order_items oi ON oi.order_id = o.order_id
JOIN products p ON p.product_id = oi.product_id
WHERE c.name = 'James Smith';",409.94680000585504,323,129,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,36,hard,"List the top 5 customers by total revenue (quantity times unit price) from completed orders, showing name and revenue rounded to 2 decimals.","SELECT c.name, ROUND(SUM(oi.quantity * oi.unit_price), 2) AS revenue
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
WHERE o.status = 'completed'
GROUP BY c.customer_id, c.name
ORDER BY revenue DESC
LIMIT 5;",2962.4100000073668,339,274,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,37,hard,"List the distinct names of customers who have ordered the product 'Ergonomic Chair', ordered by name.","SELECT DISTINCT c.name
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
JOIN products p ON oi.product_id = p.product_id
WHERE p.name = 'Ergonomic Chair'
ORDER BY c.name;",4016.636100001051,331,176,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,38,hard,"List the names of customers who have placed 5 or more orders, with their order count, ordered by order count descending then name.","SELECT c.name, COUNT(o.order_id) AS order_count
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.name
HAVING COUNT(o.order_id) >= 5
ORDER BY order_count DESC, c.name;",4724.4856999896,337,193,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,39,hard,"List the names of categories that have no products priced above 100, ordered by name.","SELECT c.name
FROM categories c
WHERE NOT EXISTS (
    SELECT 1
    FROM products p
    WHERE p.category_id = c.category_id
      AND p.price > 100
)
ORDER BY c.name;",3753.037400005269,328,134,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,40,hard,"For each category, what is the name and price of its most expensive product? Show category name, product name, and price, ordered by category name.","SELECT c.name AS category_name, p.name AS product_name, p.price
FROM categories c
JOIN products p ON p.category_id = c.category_id
WHERE p.price = (
    SELECT MAX(price)
    FROM products
    WHERE category_id = c.category_id
)
ORDER BY c.name;",5038.45910000382,340,196,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,41,hard,"What is the total revenue (quantity times unit price) from completed orders only, rounded to 2 decimals?","SELECT ROUND(SUM(oi.quantity * oi.unit_price), 2) AS total_revenue FROM orders o JOIN order_items oi ON o.order_id = oi.order_id WHERE o.status = 'completed';",2810.356600006344,331,133,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,42,hard,"Which 3 countries generated the most total revenue from completed orders? Show country and revenue rounded to 2 decimals, ordered by revenue descending.","SELECT c.country, ROUND(SUM(oi.quantity * oi.unit_price), 2) AS revenue
FROM orders o
JOIN customers c ON o.customer_id = c.customer_id
JOIN order_items oi ON oi.order_id = o.order_id
WHERE o.status = 'completed'
GROUP BY c.country
ORDER BY revenue DESC
LIMIT 3;",6695.539299995289,338,220,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,43,hard,"List the names of customers whose number of orders is above the average number of orders per customer, counting only customers with at least one order, ordered by name.","SELECT c.name
FROM customers c
JOIN (
    SELECT customer_id, COUNT(*) AS order_cnt
    FROM orders
    GROUP BY customer_id
) oc ON c.customer_id = oc.customer_id
WHERE oc.order_cnt > (
    SELECT AVG(order_cnt)
    FROM (
        SELECT customer_id, COUNT(*) AS order_cnt
        FROM orders
        GROUP BY customer_id
    ) sub
)
ORDER BY c.name;",926.1294000025373,342,262,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,44,hard,"List the 5 products that generated the most total revenue (quantity times unit price), showing product name and revenue rounded to 2 decimals.","SELECT p.name, ROUND(SUM(oi.quantity * oi.unit_price), 2) AS revenue
FROM products p
JOIN order_items oi ON p.product_id = oi.product_id
GROUP BY p.product_id, p.name
ORDER BY revenue DESC
LIMIT 5;",3816.559999992023,338,190,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,45,hard,"Which customers have spent more than 300 in total on completed orders? Show name and total spent rounded to 2 decimals, ordered by total spent descending.","SELECT c.name, ROUND(SUM(oi.quantity * oi.unit_price), 2) AS total_spent
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
WHERE o.status = 'completed'
GROUP BY c.customer_id, c.name
HAVING SUM(oi.quantity * oi.unit_price) > 300
ORDER BY total_spent DESC;",3978.3984000096098,341,286,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,46,hard,"For each category, how many distinct customers have bought at least one product from it? Show category name and customer count, ordered by customer count descending then category name.","SELECT c.name AS category_name, COUNT(DISTINCT o.customer_id) AS customer_count
FROM categories c
JOIN products p ON p.category_id = c.category_id
JOIN order_items oi ON oi.product_id = p.product_id
JOIN orders o ON o.order_id = oi.order_id
GROUP BY c.category_id, c.name
ORDER BY customer_count DESC, category_name ASC;",5224.70940000494,342,285,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,47,hard,"List the names of customers who have ordered products from at least 3 different categories, with the category count, ordered by category count descending then name.","SELECT c.name, COUNT(DISTINCT cat.category_id) AS category_count
FROM customers c
JOIN orders o ON o.customer_id = c.customer_id
JOIN order_items oi ON oi.order_id = o.order_id
JOIN products p ON p.product_id = oi.product_id
JOIN categories cat ON cat.category_id = p.category_id
GROUP BY c.customer_id, c.name
HAVING COUNT(DISTINCT cat.category_id) >= 3
ORDER BY category_count DESC, c.name;",4086.5516000048956,340,330,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,48,hard,What is the name of the product that generated the single highest revenue (quantity times unit price) from a single order item row?,"SELECT p.name
FROM order_items oi
JOIN products p ON oi.product_id = p.product_id
ORDER BY oi.quantity * oi.unit_price DESC
LIMIT 1;",5625.285899994196,335,150,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,49,hard,"List the names of customers who have never ordered a product from the 'Electronics' category, ordered by name.","SELECT c.name
FROM customers c
WHERE NOT EXISTS (
    SELECT 1
    FROM orders o
    JOIN order_items oi ON o.order_id = oi.order_id
    JOIN products p ON oi.product_id = p.product_id
    JOIN categories cat ON p.category_id = cat.category_id
    WHERE o.customer_id = c.customer_id
      AND cat.name = 'Electronics'
)
ORDER BY c.name;",4954.645500009065,333,242,,,True,,True
gptoss120b,openai/gpt-oss-120b,top_api,50,hard,"What is the average order value (sum of quantity times unit price per order), rounded to 2 decimals, considering only completed orders?","SELECT ROUND(AVG(order_total), 2) AS avg_order_value
FROM (
    SELECT oi.order_id, SUM(oi.quantity * oi.unit_price) AS order_total
    FROM order_items oi
    JOIN orders o ON oi.order_id = o.order_id
    WHERE o.status = 'completed'
    GROUP BY oi.order_id
);",1488.6827000009362,336,226,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,1,easy,"List the names of all customers from Tunisia, ordered alphabetically by name.",SELECT name FROM customers WHERE country = 'Tunisia' ORDER BY name;,510.4220999928657,325,84,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,2,easy,What is the price of the product named 'Dune'?,SELECT price FROM products WHERE name = 'Dune';,474.4137000088813,322,68,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,3,easy,"List all product names that are currently out of stock, ordered by name.",SELECT name FROM products WHERE in_stock = 0 ORDER BY name;,7473.697599998559,325,96,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,4,easy,"List the 5 most expensive products with their prices, from most to least expensive.","SELECT name, price FROM products ORDER BY price DESC LIMIT 5;",564.2179999995278,327,115,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,5,easy,"List all order IDs with status 'cancelled', ordered by order ID.",SELECT order_id FROM orders WHERE status='cancelled' ORDER BY order_id;,1001.6181000100914,325,77,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,6,easy,"What are the names of all categories, in alphabetical order?",SELECT name FROM categories ORDER BY name;,243.6569999990752,321,55,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,7,easy,"List the names of customers who signed up in 2023, ordered by signup date.",SELECT name FROM customers WHERE signup_date LIKE '2023-%' ORDER BY signup_date;,1247.9574999888428,328,145,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,8,easy,"List all order IDs placed in March 2024, ordered by order date.",SELECT order_id FROM orders WHERE order_date >= '2024-03-01' AND order_date <= '2024-03-31' ORDER BY order_date;,1568.2937000092352,326,168,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,9,easy,How many products are currently in stock?,SELECT COUNT(*) FROM products WHERE in_stock = 1;,385.8937000040896,318,52,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,10,easy,"List the names of customers based in London, ordered by name.",SELECT name FROM customers WHERE city = 'London' ORDER BY name;,283.32159999990836,323,77,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,11,easy,"What is the average price of all products, rounded to 2 decimal places?","SELECT ROUND(AVG(price), 2) AS avg_price FROM products;",1093.7745999981416,325,100,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,12,easy,How many orders have status 'pending'?,SELECT COUNT(*) FROM orders WHERE status = 'pending';,457.80019999074284,319,51,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,13,easy,What is the name of the most expensive product that is currently out of stock?,SELECT name FROM products WHERE in_stock = 0 ORDER BY price DESC LIMIT 1;,1001.218899997184,325,231,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,14,easy,"How many customers signed up in each year? Show year and count, ordered by year.","SELECT strftime('%Y', signup_date) AS year, COUNT(*) AS count FROM customers GROUP BY year ORDER BY year;",3202.035000009346,328,127,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,15,easy,What percentage of orders have status 'completed'? Round to 1 decimal place.,"SELECT ROUND(100.0 * SUM(CASE WHEN status = 'completed' THEN 1 ELSE 0 END) / COUNT(*), 1) AS completed_percentage FROM orders;",459.46519999415614,325,121,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,16,medium,"List all product names in the 'Electronics' category, ordered by price descending.",SELECT p.name FROM products p JOIN categories c ON p.category_id = c.category_id WHERE c.name = 'Electronics' ORDER BY p.price DESC;,485.7726000045659,327,154,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,17,medium,"How many products are there in each category? Show category name and count, ordered by category name.","SELECT c.name AS category_name, COUNT(p.product_id) AS product_count
FROM categories c
LEFT JOIN products p ON c.category_id = p.category_id
GROUP BY c.name
ORDER BY c.name;",311.48940000275616,330,96,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,18,medium,"What is the average price of products in each category? Show category name and average price rounded to 2 decimals, ordered by average price descending.","SELECT c.name AS category_name, ROUND(AVG(p.price), 2) AS avg_price
FROM categories c
JOIN products p ON p.category_id = c.category_id
GROUP BY c.category_id, c.name
ORDER BY avg_price DESC;",629.2626000067685,338,331,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,19,medium,"List the names of customers who have never placed an order, ordered by name.",SELECT name FROM customers c WHERE NOT EXISTS (SELECT 1 FROM orders o WHERE o.customer_id = c.customer_id) ORDER BY name;,324.1639999905601,326,122,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,20,medium,"How many orders has each customer placed? Show customer name and order count, ordered by order count descending, then by name.","SELECT c.name, COUNT(o.order_id) AS order_count
FROM customers c
LEFT JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.name
ORDER BY order_count DESC, c.name;",559.7167999949306,335,248,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,21,medium,"List the names of products in the 'Books' category that cost less than 20, ordered by name.",SELECT p.name FROM products p JOIN categories c ON p.category_id = c.category_id WHERE c.name = 'Books' AND p.price < 20 ORDER BY p.name;,422.43239999515936,332,166,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,22,medium,What is the total quantity of 'Yoga Mat' units sold across all orders?,"SELECT SUM(oi.quantity) AS total_quantity
FROM order_items oi
JOIN products p ON oi.product_id = p.product_id
WHERE p.name = 'Yoga Mat';",873.1116000126349,325,157,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,23,medium,"How many orders are there for each status? Show status and count, ordered by status name.","SELECT status, COUNT(*) AS order_count FROM orders GROUP BY status ORDER BY status;",642.4819999956526,329,97,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,24,medium,"What is the total revenue (quantity times unit price) from all order items, rounded to 2 decimals?","SELECT ROUND(SUM(quantity * unit_price), 2) AS total_revenue FROM order_items;",1579.075899993768,331,101,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,25,medium,"List the names of customers from 'France' who signed up before 2023-06-01, ordered by name.",SELECT name FROM customers WHERE country='France' AND signup_date < '2023-06-01' ORDER BY name;,3338.7120999977924,335,134,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,26,medium,"List the 5 products with the highest total quantity sold, showing product name and total quantity.","SELECT p.name, SUM(oi.quantity) AS total_quantity
FROM products p
JOIN order_items oi ON p.product_id = oi.product_id
JOIN orders o ON oi.order_id = o.order_id
WHERE o.status = 'completed'
GROUP BY p.product_id, p.name
ORDER BY total_quantity DESC
LIMIT 5;",3663.88239999651,329,334,,,True,,False
gptoss20b,openai/gpt-oss-20b,cheap_api,27,medium,"List the distinct names of customers who placed at least one 'cancelled' order, ordered by name.","SELECT DISTINCT c.name
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
WHERE o.status = 'cancelled'
ORDER BY c.name;",5510.850899998331,331,153,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,28,medium,"List the names of products that have never appeared in any order, ordered by name.","SELECT p.name
FROM products p
LEFT JOIN order_items oi ON p.product_id = oi.product_id
WHERE oi.order_item_id IS NULL
ORDER BY p.name;",2631.598699997994,327,253,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,29,medium,"List the top 3 customers by number of orders placed, showing name and order count.","SELECT customers.name, COUNT(orders.order_id) AS order_count
FROM customers
JOIN orders ON customers.customer_id = orders.customer_id
GROUP BY customers.customer_id, customers.name
ORDER BY order_count DESC
LIMIT 3;",4419.262099996558,328,183,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,30,medium,"How many orders were placed in each month of 2024? Show month as YYYY-MM and count, ordered by month.","SELECT strftime('%Y-%m', order_date) AS month, COUNT(*) AS count
FROM orders
WHERE order_date >= '2024-01-01' AND order_date < '2025-01-01'
GROUP BY month
ORDER BY month;",4217.329100007191,335,198,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,31,medium,"List the names of customers and the date of their most recent order, for customers who have placed at least one order, ordered by most recent order date descending.","SELECT c.name, MAX(o.order_date) AS most_recent_order
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.name
ORDER BY most_recent_order DESC;",7405.625599989435,342,413,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,32,medium,"List the names of categories that have more than 5 products, with the product count, ordered by count descending.","SELECT c.name, COUNT(p.product_id) AS product_count
FROM categories c
JOIN products p ON p.category_id = c.category_id
GROUP BY c.category_id, c.name
HAVING COUNT(p.product_id) > 5
ORDER BY product_count DESC;",1585.7752000010805,333,208,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,33,medium,"List the names of products that cost more than the average product price, ordered by name.",SELECT name FROM products WHERE price > (SELECT AVG(price) FROM products) ORDER BY name;,4512.197999996715,328,118,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,34,medium,"List the names of products priced within 10% of the most expensive product in the store, ordered by price descending.",SELECT name FROM products WHERE price >= (SELECT MAX(price) FROM products) * 0.9 ORDER BY price DESC;,17755.68439999188,334,298,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,35,hard,How many distinct products has the customer 'James Smith' ordered?,SELECT COUNT(DISTINCT oi.product_id) FROM customers c JOIN orders o ON c.customer_id = o.customer_id JOIN order_items oi ON o.order_id = oi.order_id WHERE c.name = 'James Smith';,497.8608999954304,323,164,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,36,hard,"List the top 5 customers by total revenue (quantity times unit price) from completed orders, showing name and revenue rounded to 2 decimals.","SELECT c.name, ROUND(SUM(oi.quantity * oi.unit_price), 2) AS revenue
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
WHERE o.status = 'completed'
GROUP BY c.customer_id, c.name
ORDER BY revenue DESC
LIMIT 5;",1015.4408999951556,339,267,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,37,hard,"List the distinct names of customers who have ordered the product 'Ergonomic Chair', ordered by name.","SELECT DISTINCT c.name
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
JOIN order_items oi ON o.order_id = oi.order_id
JOIN products p ON oi.product_id = p.product_id
WHERE p.name = 'Ergonomic Chair'
ORDER BY c.name;",564.9322999961441,331,225,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,38,hard,"List the names of customers who have placed 5 or more orders, with their order count, ordered by order count descending then name.","SELECT c.name, COUNT(o.order_id) AS order_count
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.name
HAVING COUNT(o.order_id) >= 5
ORDER BY order_count DESC, c.name;",959.660000007716,337,296,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,39,hard,"List the names of categories that have no products priced above 100, ordered by name.",SELECT name FROM categories c WHERE NOT EXISTS (SELECT 1 FROM products p WHERE p.category_id = c.category_id AND p.price > 100) ORDER BY name;,4303.335200005677,328,115,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,40,hard,"For each category, what is the name and price of its most expensive product? Show category name, product name, and price, ordered by category name.","SELECT c.name AS category_name, p.name AS product_name, p.price
FROM categories c
JOIN products p ON p.category_id = c.category_id
WHERE p.price = (
    SELECT MAX(price) FROM products WHERE category_id = c.category_id
)
ORDER BY c.name;",3893.9331000001403,340,508,,,True,,True
gptoss20b,openai/gpt-oss-20b,cheap_api,41,hard,"What is the total revenue (quantity times unit price) from completed orders only, rounded to 2 decimals?","SELECT ROUND(SUM(oi.quantity * oi.unit_price), 2) AS total_revenue
FROM order_items oi
JOIN orders o ON oi.order_id = o.order_id
WHERE o.status = 'completed';",6650.057699996978,331,176,,,True,,True
